source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"Des scientifiques de l’école de médecine de l’université de Stanford ont annoncé ce lundi la création d'un nouvel outil de diagnostic, qui permettrait de différencier les cellules en fonction de leur type. Il s'agit d'une petit puce imprimable, qui peut être produite au moyen d'une imprimante à jet d'encre standard, pour un coût d'environ un cent de dollar pièce.","On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.",greedy,"Scientists from Stanford University School of Medicine announced Monday the creation of a new diagnostic tool that could help scientists distinguish cells based on their type. The tool is a small, printable chip that can be produced using standard inkjet printers for a cost of about one cent each.",-25.984375,1.577539300174313,36.34698256148962,0.7105371233662614,0.8746100068092346,0.8580575585365295
"Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches.","Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",greedy,"According to the main researchers, this could allow early detection of cancer, tuberculosis, HIV and malaria in patients from low-income countries, where survival rates for such diseases as breast cancer may be two times lower than in richer countries.",-12.546875,1.298738266801808,36.823527211693296,0.7425742574257427,0.8943549990653992,0.87816321849823
"Le JAS 39C Gripen s’est écrasé sur une piste autour de 9 h 30 heure locale (0230 UTC) et a explosé, provoquant la fermeture de l’aéroport aux vols commerciaux.","The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.",greedy,"JAS 39C Gripen crashed on a runway around 9:30 am local time (0230 UTC) and exploded, causing the airport to close to commercial flights.",-7.24609375,1.2300210093367046,66.2120163449321,0.8866857142857143,0.9160248637199402,0.8737289905548096
Le pilote a été identifié comme étant le chef d’escadron Dilokrit Pattavee.,The pilot was identified as Squadron Leader Dilokrit Pattavee.,greedy,The pilot was identified as Squadron Leader Dilokrit Pattavee.,-1.130859375,1.068783557606422,100.00000000000004,0.9995,0.9542083144187927,0.8652733564376831
La presse locale a rapporté qu'un véhicule de lutte contre l'incendie de l'aéroport a fait des tonneaux en portant secours.,Local media reports an airport fire vehicle rolled over while responding.,greedy,Local press reported that a fire vehicle crashed into the airport's fire station while responding.,-13.328125,2.0968818100550184,11.980914528565991,0.505,0.8252722024917603,0.6653749346733093
"Vidal, 28 ans, avait rejoint le Barça il y a trois saisons, en provenance de Séville.","28-year-old Vidal had joined Barça three seasons ago, from Sevilla.",greedy,"Vidal, 28, joined Barça three seasons ago from Sevilla.",-2.359375,1.1990030077792115,38.86618887275215,0.8066666666666668,0.9324169158935547,0.8858720064163208
"Depuis son arrivée dans la capitale catalane, Vidal a joué 49 matchs pour le club.","Since moving to the Catalan-capital, Vidal had played 49 games for the club.",greedy,"Since moving to the capital of Catalonia, Vidal has played 49 games for the club.",-5.2421875,1.3380758362197276,53.12583871630397,0.8500077857365307,0.9146739840507507,0.8821322321891785
"La manifestation a commencé vers 11 h heure locale (UTC+1) sur Whitehall, en face de l'entrée gardée par la police de Downing Street, la résidence officielle du Premier ministre.","The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.",greedy,"The protest started at 11:00 local time (UTC+1) on Whitehall, opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.",-6.578125,1.2067688652858537,82.32325806433646,0.9586726784427608,0.9341384768486023,0.8749321699142456
"À Whitehall, peu après 11 h 00, des manifestants ont bloqué la circulation des véhicules en direction du nord.","Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.",greedy,"At Whitehall, about 11:00, protesters blocked traffic in the northbound direction.",-8.09375,1.609788720974162,44.28500142691474,0.6696428571428572,0.8853769898414612,0.8613602519035339
"À 11 h 20, la police a demandé aux manifestants de retourner sur le trottoir, déclarant qu’ils devaient trouver un équilibre entre le droit de manifester et l’augmentation de la circulation.","At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.",greedy,"At 11.20, the police asked the protesters to return to the pavement, stating that they had to find a balance between the right to protest and the increase in traffic.",-11.625,1.369148740186294,43.274734147908134,0.7279497663551402,0.9122615456581116,0.8670793175697327
