source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.",Op maandag kondigden wetenschappers van de Stanford University School of Medicine aan dat een nieuw diagnostisch hulpmiddel is uitgevonden dat cellen op type kan ordenen: een piepkleine af te drukken chip die voor waarschijnlijk ongeveer één dollarcent per stuk kan worden geproduceerd met behulp van standaard inkjetprinters.,greedy,"On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one euro each.",-3.6015625,1.0779192388304246,8.066102746593993,0.14161967179799825,0.6668731570243835,0.24343228340148926
"Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.","Hoofdonderzoekers zeggen dat dit kan leiden tot een vroege opsporing van kanker, tuberculose, HIV en malaria bij patiënten in arme landen. Hier zijn de overlevingskansen bij een aandoening als borstkanker de helft minder dan in rijke landen.",greedy,"Leaders say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",-4.80078125,1.1125826537207124,2.358607617536187,0.07352941176470588,0.6973442435264587,0.20287621021270752
"The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.",De JAS 39C Gripen stortte rond 09.30 uur lokale tijd (02.30 UTC) neer op de landingsbaan en ontplofte. De luchthaven is hierdoor gesloten voor commerciële vluchten.,greedy,"JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.",-4.234375,1.1326278243357772,6.329193416044944,0.21370164227307084,0.7094340920448303,0.31689539551734924
The pilot was identified as Squadron Leader Dilokrit Pattavee.,De piloot werd geïdentificeerd als majoor Dilokrit Pattavee.,greedy,Pilot was identified as Squadron Leader Dilokrit Pattavee.,-1.9755859375,1.1314207242323575,17.747405280050266,0.3271604938271605,0.7086994051933289,0.33247989416122437
Local media reports an airport fire vehicle rolled over while responding.,De lokale media meldt dat er tijdens een actie op de luchthaven een brandweerwagen is gekanteld.,greedy,Media reports say a fire vehicle rolled over while responding to an airport.,-7.6171875,1.6616523518925677,2.292084231617577,0.05988023952095809,0.4728240668773651,0.2439400553703308
"28-year-old Vidal had joined Barça three seasons ago, from Sevilla.",De 28-jaar oude Vidal is drie seizoenen geleden van Sevilla naar Barça overgestapt.,greedy,"28-year-old Vidal had joined Barça three seasons ago, from Sevilla.",-1.53125,1.1155806146424807,6.4798047102452365,0.14492753623188406,0.74066561460495,0.31573641300201416
"Since moving to the Catalan-capital, Vidal had played 49 games for the club.",Sinds hij verhuisde naar de Catalaanse hoofdstad heeft hij 49 wedstrijden gespeeld voor de club.,greedy,"Since moving to the Catalan-capital, Vidal had played 49 games for the club.",-2.59375,1.1549963943826054,5.441503065865826,0.16072676450034942,0.7062270045280457,0.5702879428863525
"The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.","Het protest begon rond 11.00 lokale tijd (UTC+1) op Whitehall, tegenover de door politie bewaakte ingang van Downing Street, de ambtswoning van de premier.",greedy,"Protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.",-3.3515625,1.1068990974236574,15.899581031761345,0.31080139372822296,0.7396393418312073,0.3419022858142853
"Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.",Iets na 11.00 uur begonnen betogers het verkeer op de rijbaan in noordelijke richting in Whitehall te blokkeren.,greedy,"Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.",-2.685546875,1.1711349783776992,4.487525652041664,0.13813813813813813,0.6085259318351746,0.28714004158973694
"At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.","Om 11:20 vroeg de politie aan de demonstranten om weer op de stoep te gaan staan, waarbij zij het recht aanhaalde om het recht op protest af te wegen tegen het toenemende verkeer.",greedy,"At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.",-4.22265625,1.1282269407277312,4.411553790433677,0.05763688760806916,0.6465480923652649,0.2412884533405304
"Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.","Vanaf 11.29 uur verplaatsten de demonstranten zich richting Whitehall, langs Trafalgar Square, de Strand, Aldwych en Kingsway naar Holborn. Hier werd het Spring Forum van de Conservative Party gehouden in het hotel Grand Connaught Rooms.",greedy,"Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.",-2.552734375,1.048408037410323,8.573133708989621,0.44488778054862843,0.7055062651634216,0.2311514914035797
Nadal's head to head record against the Canadian is 7–2.,Het onderlinge record van Nadal tegen de Canadees is 7-2.,greedy,Nadal's head to head record against the Canadian is 7–2.,-1.8896484375,1.1445080435540906,4.112362514034741,0.18018018018018017,0.8074222207069397,0.2598992586135864
He recently lost against Raonic in the Brisbane Open.,Eerder leed hij een nederlaag tegen Raonic in de Brisbane Open.,greedy,Oude Raonic bekeken op het Brisbane Open.,-11.8671875,2.6883625523354793,13.398014283383116,0.32327586206896547,0.46696045994758606,0.4740258455276489
Nadal bagged 88% net points in the match winning 76 points in the first serve.,"Nadal won 88% van de netpunten in de wedstrijd, waardoor hij 76 punten behaalde in de eerste service.",greedy,Nadal bagged 88% net points in the match winning 76 points in the first serve.,-2.103515625,1.117072415890298,4.944450422753885,0.23281157123043392,0.7390116453170776,0.2569236159324646
"After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""","Na de wedstrijd zei De Gravelkoning, 'Ik ben gewoon blij dat ik weer in de laatste rondes van de belangrijkste wedstrijden sta. Ik ga dit proberen te winnen.'",greedy,"After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""",-5.6328125,1.1644375441056796,1.4091499441909465,0.06153846153846154,0.5921737551689148,0.2726212739944458
"""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.",Het overkoepelde begrip de 'Panama Papers' verwijst naar de ongeveer tien miljoen documenten van het Panamese advocatenkantoor Mossack Fonseca die in de lente van 2016 naar de pers zijn gelekt.,greedy,"""Panama Papers"" is een umbrella term voor ten million documents van Panamanian law firm Mossack Fonseca, leiden in spring 2016.",-16.3125,1.6925049956158649,3.093505045130974,0.1537153322867609,0.4430716037750244,0.48049816489219666
The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.,Uit de documenten blijkt dat veertien banken rijke klanten hielpen bij het verbergen van miljarden Amerikaanse dollars aan rijkdommen om belastingen en andere regelgeving te omzeilen.,greedy,Dichtaalboek en bepaalingsboek di koppelen en di koppelen en di koppelen en di koppelen en di koppelen en di koppelen en di koppelen en di koppelen en di koppelen en di koppelen en di koppelen en di koppelen en di koppelen en di koppelen en di koppelen en di koppelen en di koppelen en di kop,-42.53125,1.530068491364336,0.6488583831481832,0.016722408026755856,0.2365422546863556,0.18472233414649963
British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.,Volgens de Britse krant The Guardian beheerde Deutsche Bank ongeveer een op de drie van de 1200 hierbij betrokken lege vennootschappen.,greedy,British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.,-2.97265625,1.1446749825046856,5.420299397467588,0.19469812278031454,0.6514379978179932,0.4658757150173187
"There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.","Er werd wereldwijd geprotesteerd, verschillende strafrechtelijke vervolgingen werden opgestart en de regeringsleiders van IJsland en Pakistan traden af.",greedy,Gemeenteen en de middelden en de weten en de weteren en de weteren en de weteren en de weteren en de weteren en de weteren en de weteren en de weteren en de weteren en de weteren en de weteren en de weteren en de weteren en de weteren en de weteren en de weteren en de weteren en,-44.4375,1.559515194180026,1.361200484362806,0.10692701069270107,0.2448750138282776,0.21842339634895325
"Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".","De in Hongkong geboren Ma studeerde aan de New York University en Harvard Law School en had ooit een Amerikaanse 'green card', een permanente verblijfsvergunning.",greedy,"Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".",-2.34375,1.0873084789303389,9.871721786705415,0.34346396516484495,0.7372757792472839,0.2977087199687958
Hsieh implied during the election that Ma might flee the country during a time of crisis.,Tijdens de verkiezingen liet Hsieh doorschemeren dat Ma gedurende een crisistijd het land zou kunnen ontvluchten.,greedy,Hsieh implied during the election that Ma might flee the country during a time of crisis.,-0.890625,1.0479910020166328,3.009804384352828,0.08823529411764706,0.6159091591835022,0.2752511203289032
Hsieh also argued that the photogenic Ma was more style than substance.,"Volgens Hsieh was de fotogenieke Ma wel stijlvol, maar had ze niet zo bar veel inhoud.",greedy,Hsieh also argued that the photogenic Ma was more style than substance.,-1.8017578125,1.119195208616696,2.9737492414477473,0.1142857142857143,0.5595923066139221,0.296239972114563
"Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.","Hoewel deze beschuldigingen werden geuit, won Ma eenvoudig op een platform dat zich hard maakte voor nauwere banden met het Chinese vasteland.",greedy,Ma won handily on a platform advocating closer ties with the Chinese mainland.,-4.7109375,1.319316725770092,2.0788628272808367,0.10869565217391304,0.6054920554161072,0.23588964343070984
Today's Player of the Day is Alex Ovechkin of the Washington Capitals.,De Speler van de Dag is Alex Ovechkin van de Washington Capitals.,greedy,Leo van de Koppen de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de Jong de,-18.9375,1.2084940527910808,0.8026602527937392,0.0925925925925926,0.2156866490840912,0.2710106074810028
He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.,"In de wedstrijd waarin Washington met 5-3 van de Atlanta Thrashers won, maakte hij 2 doelpunten en 2 assists.",greedy,He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.,-3.4375,1.1691184461695043,9.477583146021173,0.3341124295816852,0.8012322187423706,0.36435577273368835
Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;,Ovechkins eerste assist van de avond was op het winnende doelpunt van debutant Nicklas Backstrom;,greedy,Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;,-1.5576171875,1.0642865701461508,10.343603005129705,0.31746031746031744,0.7671999931335449,0.33976438641548157
"his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.",Zijn tweede doelpunt van de avond was zijn 60ste van het seizoen. Hierdoor werd hij de eerste speler die sinds het seizoen van 1995-1996 zestig of meer doelpunten scoorde. In dat seizoen bereikten Jaromir Jagr en Mario Lemieux allebei die mijlpaal.,greedy,"De Jong's second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.",-7.08203125,1.152162515722884,3.0470419315984723,0.15713963583065563,0.6901049017906189,0.2718758285045624
Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.,"Batten stond in 2008 op plaats 190 op de lijst van de 400 rijkste Amerikanen met een geschat vermogen van 2,3 miljard dollar.",greedy,Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.,-4.40234375,1.192549854959038,2.2168425678308292,0.0847457627118644,0.738008975982666,0.3448486924171448
He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.,In 1950 haalde hij een diploma aan het College of Arts & Sciences aan de universiteit van Virginia en later doneerde hij er veel geld aan.,greedy,He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.,-3.11328125,1.1272055288575629,14.6388279587964,0.2860696517412935,0.7173858284950256,0.3722760081291199
Iraq's Abu Ghraib prison has been set alight during a riot.,Bij een oproer staken mensen de Abu Ghraib-gevangenis in Irak in brand.,greedy,Iraq's Abu Ghraib prison has been set alight during a riot.,-4.13671875,1.2754976256067851,3.7052472057637615,0.07692307692307693,0.7296042442321777,0.2647901773452759
