source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.","Des scientifiques de l’école de médecine de l’université de Stanford ont annoncé ce lundi la création d'un nouvel outil de diagnostic, qui permettrait de différencier les cellules en fonction de leur type. Il s'agit d'une petit puce imprimable, qui peut être produite au moyen d'une imprimante à jet d'encre standard, pour un coût d'environ un cent de dollar pièce.",greedy,"Le lundi, des scientifiques de l'université de Stanford ont annoncé la création d'un nouveau diagnostic qui peut classer les cellules par type: un petit petit appareil imprimable qui peut être fabriqué à partir de machines d'impression jet d'encre pour probablement environ un cent de dollar chacun.",-31.421875,1.8091652771105737,13.033111239316858,0.434915792500719,0.7607027888298035,0.8318196535110474
"Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.","Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches.",greedy,"Les chercheurs disent que cela pourrait permettre de détecter précocement le cancer, la tuberculose, le VIH et la malaria chez les patients dans les pays à faible revenu, où les taux de survie pour les maladies telles que le cancer du sein sont de moitié moins élevés que dans les pays riches.",-17.53125,1.3460034986434202,36.31240064685156,0.6812283737024221,0.9033191800117493,0.8864418268203735
"The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.","Le JAS 39C Gripen s’est écrasé sur une piste autour de 9 h 30 heure locale (0230 UTC) et a explosé, provoquant la fermeture de l’aéroport aux vols commerciaux.",greedy,"Le JAS 39C Gripen a explosé sur un aéroport à 9h30 heure locale (0230 UTC) et a fait exploser, ce qui a fermé l'aéroport aux vols commerciaux.",-16.28125,1.5181127456589107,37.15062939775562,0.5318681318681318,0.6423722505569458,0.7296160459518433
The pilot was identified as Squadron Leader Dilokrit Pattavee.,Le pilote a été identifié comme étant le chef d’escadron Dilokrit Pattavee.,greedy,Le pilote a été identifié comme Squadron Leader Dilokrit Pattavee.,-1.5478515625,1.089797341224026,49.002024561623266,0.6050228310502284,0.8890717029571533,0.8644219040870667
Local media reports an airport fire vehicle rolled over while responding.,La presse locale a rapporté qu'un véhicule de lutte contre l'incendie de l'aéroport a fait des tonneaux en portant secours.,greedy,Les médias locaux rapportent qu'un véhicule de lutte contre l'incendie s'est écrasé lors de son intervention.,-6.76171875,1.379866295481322,23.929097691920546,0.3781098300970874,0.7367258667945862,0.8425150513648987
"28-year-old Vidal had joined Barça three seasons ago, from Sevilla.","Vidal, 28 ans, avait rejoint le Barça il y a trois saisons, en provenance de Séville.",greedy,"28 ans Vidal avait rejoint Barça il y a trois saisons, de Séville.",-3.65234375,1.2396681836789056,41.25483216335721,0.754985754985755,0.7371668815612793,0.808657169342041
"Since moving to the Catalan-capital, Vidal had played 49 games for the club.","Depuis son arrivée dans la capitale catalane, Vidal a joué 49 matchs pour le club.",greedy,"Depuis son arrivée à la capitale catalane, Vidal avait joué 49 matchs pour le club.",-3.474609375,1.200663328272781,64.22727797927409,0.8788235294117647,0.9658657312393188,0.8930709362030029
"The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.","La manifestation a commencé vers 11 h heure locale (UTC+1) sur Whitehall, en face de l'entrée gardée par la police de Downing Street, la résidence officielle du Premier ministre.",greedy,"Le rassemblement a commencé à 11 h heure locale (UTC+1) sur Whitehall, à l'opposé de l'entrée gardée par la police de Downing Street, le domicile officiel du Premier ministre.",-12.5078125,1.367104927781244,63.404662770468576,0.7897603485838779,0.892404317855835,0.8791312575340271
"Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.","À Whitehall, peu après 11 h 00, des manifestants ont bloqué la circulation des véhicules en direction du nord.",greedy,"Just après 11 heures, les manifestants ont bloqué la circulation sur le boulevard périphérique nord, en direction de Whitehall.",-10.9921875,1.5522220733134366,23.14734800742452,0.6081818181818182,0.848665177822113,0.840334415435791
"At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.","À 11 h 20, la police a demandé aux manifestants de retourner sur le trottoir, déclarant qu’ils devaient trouver un équilibre entre le droit de manifester et l’augmentation de la circulation.",greedy,"À 11 h 20, la police a demandé aux manifestants de retourner sur le trottoir, déclarant qu'ils devaient équilibrer le droit de manifester avec le trafic qui s'accumulait.",-11.34375,1.3587808146044265,59.37726487390029,0.6113887399463807,0.9029560089111328,0.8809220790863037
