source,reference,strategy,translation,total_log_probs,perplexity,bleu,meteor,comet_ref,comet_wmt22
"""Хэрвээ цөмийн эрчим хүч арилжааных болвол бид үүнийг авах хэрэгтэй. Тэгж байж зарчмын хувьд цөмийн эрчим хүчийг эсэргүүцэх зүйл гарахгүй"" гэж ноён Костелло хэлэв.","""If it becomes commercial, we should have it. That is, there's no in-principle objection to nuclear energy"" Mr Costello said.",greedy,"Mongolian text: ""Khuvayimyn Erchim Khuvayimyn Erchim Khuvayimyn Erchim Khuvayimyn Erchim Khuvayimyn Erchim Khuvayimyn Erchim Khuvayimyn Erchim Khuvayimyn Erchim Khuvayimyn Erchim Khuvayimyn Erchim Khuvayimyn Erchim Khuvayimyn Erchim",-20.28125,1.224842788692834,1.3353534059549443,0.01845018450184502,0.2743836045265198,0.3466549217700958
"Анса агентлагаас мэдээлсний дагуу дээд түвшний хэд хэдэн цохилтуудад цагдаагийн газар санаа зовниж, цаашид үргэлжлэх бүрэн хэмжээний дайныг өдөөж магад гэж айж байсан.","According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.",greedy,"Mongolian text: The Mongolian agent, who was arrested for the murder of the Mongolian deputy governor, was sentenced to death by firing squad.",-35.59375,3.2754600527157596,2.075273865705644,0.1234567901234568,0.6017269492149353,0.37988802790641785
"Ло Пикколо нь Провензаногийн Палермо дахь баруун гарын хүн байсан ба агуу туршлага нь боломжийн хэрээр аль болох далд байж, өөрсдийн хүчний сүлжээг хүчирхэгжүүлж байх гэсэн Провензаногийн бодлогыг дагадаг ахимаг үеийн боссуудын хүндлэлийг хүртэж чадсан тул тэрээр илүү нөлөөтэй байсан гэж цагдаа хэлжээ.",Police said Lo Piccolo had the upper hand because he had been Provenzano's right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano's policy of keeping as low as possible while strengthening their power network.,greedy,"Mongolian text: The Mongolian word for ""goodbye"" is ""pilko"", which means ""goodbye"" in Mongolian.",-30.921875,2.904529896967295,0.6603943274155231,0.03171247357293869,0.36884695291519165,0.4059341251850128
"Мафийн дайнд оролцогчид болох Жиованни Фалконе болон Пало Борселлино нарын амийг 1992 онд авсан гэгдэх улсын эсрэг Рийнатай холбоотой дайнд Провензано эцэслэснээр эдгээр боссуудыг хязгаарлан тогтоожээ.""","These bosses had been reined in by Provenzano when he put an end to the Riina-driven war against the state that claimed the lives of Mafia crusaders Giovanni Falcone and Paolo Borsellino in 1992.""",greedy,"Mongolian text: ""Mafiyin Dajnd Oroltsogchid Buloyan Fahlukon Bulon Pallo Bulon Borsellyon Naryn Amiyn 1992 ound awansh geygdeh ulsyn Esreng Riynatay geygdeh ulsyn Entselshen Entselshen.""",-86.625,2.9137602945201713,2.2210835274755953,0.07260101010101011,0.31440478563308716,0.418722003698349
Apple компанийн захирал Стийв Жобс тайзан дээр алхан гарч ирж байхдаа жийнсэн өмднийхөө халааснаас iPhone-г гаргаж ирэн төхөөрөмжөө танилцуулжээ.,Apple CEO Steve Jobs unveiled the device by walking onto the stage and taking the iPhone out of his jeans pocket.,greedy,"Mongolian text: Apple Company has sued Styoyov Zhabtsyn for defamation, claiming that he stole the iPhone from the company's warehouse.",-32.0,2.718281828459045,4.141141330484801,0.13513513513513514,0.5027499794960022,0.4724864661693573
"2 цагийн турш хийсэн яриандаа тэрээр ""Өнөөдөр Apple компани утсыг дахин бүтээх гэж байна, бид өнөөдөр түүхийг бүтээх болно"" гэжээ.","During his 2 hour speech he stated that ""Today Apple is going to reinvent the phone, We are going to make history today"".",greedy,"Mongolian text: 2 цагийн турш хийсэн яриандаа тэрээр ""Apple is going to be the best company in the world, we will be the best Apple team""",-26.015625,1.6825533654782294,9.518930981816904,0.2725274725274725,0.5996017456054688,0.4939548075199127
Бразил бол Дэлхий дээрх хамгийн том Ромын католик улс бөгөөд Ромын католик сүм нь уг улс дахь ижил хүйсийн гэрлэлтийн хууль тогтоомжийг эсэргүүцсээр иржээ.,"Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.",greedy,Mongolian text: The Mongolian language is a branch of the Tibetan language.,-13.421875,2.202343583994117,1.5868476281722577,0.09727626459143969,0.41396233439445496,0.4985031187534332
Бразилийн Үндэсний Конгресс хуулийг хүчинтэй болгох гэж 10 жилийн турш хэлэлцсэн бөгөөд иргэний ийм гэрлэлт одоогоор зөвхөн Рио Гранде до Сулд л хууль ёсных байна.,"The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.",greedy,"Mongolian text: Mongolian translation of the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, signed in 1990, has been ratified by 10 states.",-21.21875,1.6997288698176611,1.6677796333413761,0.16666666666666669,0.5169829726219177,0.3989703953266144
Анхны хуулийн төслийг Сао Пауло хотын дарга асан Марта Саплиси боловсруулжээ. Нэмэлт өөрчлөлт оруулсаны дараа санал болгосон хууль дүрэм нь одоо Роберто Жефферсонд байгаа юм.,"The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.",greedy,Mongolian text: The Mongolian language is spoken in Mongolia.,-13.875,2.9075409579415408,0.7855630753714807,0.06688963210702341,0.36417701840400696,0.40914008021354675
Эсэргүүцэгчид арван нэгдүгээр сард Үндэсний конгрест өргөн барих 1.2 сая гарын үсгийг цуглуулна гэж найдаж байна.,Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.,greedy,Mongolian text: The Mongolian language is a branch of the Uralic language family. It is closely related to the Tibetan language and the Chinese language.,-23.875,2.061605088300676,3.3582360261774302,0.12562814070351758,0.37527480721473694,0.47598621249198914
Эд хөрөнгийг нь хураахтай тэмцэхээр олон гэр бүлүүд хууль эрх зүйн тусламж эрэлхийлж байгаа нь тодорхой болсоны дараа Гуравдугаар сарын 20-нд Ийст Бэйн Орон нутгийн хуулийн төвд орон сууцны залилангийн хохирогчдод зориулсан уулзалтыг зохион байгуулав.,"After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.",greedy,Mongolian text: The Mongolian people have been suffering from famine for 20 years.,-19.8125,3.2073375729863813,0.7464163455471329,0.0700280112044818,0.48454543948173523,0.44612085819244385
Түрээслэгчид өөрсдөд нь тохиолдсон зүйлээ бусадтайгаа хуваалцаж эхлэхэд ОББ-ны ажилтан Кэролин Вилсон барьцааг нь хулгайлаад хотоос зугатсаныг ихэнх гэр бүлүүд гэнэт ухаарчээ.,"When the tenants started sharing what had occurred to them, most of the families involved suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits, and skipped out of town.",greedy,Mongolian text: The Mongolian text is a translation of the Mongolian language by the Mongolian Academy of Sciences.,-25.703125,2.918189943371589,2.1635062943352037,0.08720930232558138,0.3743053078651428,0.3815172612667084
Орон сууцны залилангийн хэрэгт орооцолдсон байж болох бусад олон нийтийн орон сууцны хэргийг ООББ-ын цагдаа нар мөрдөж байгааг мэдсэн Локвүүд Гарденс дахь түрээслэгчид эд хөрөнгөө хураалгахтай нүүр тулах дахин 40 ба түүнээс их гэр бүл байгаа гэж үзэж байгаа юм.,"Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.",greedy,Mongolian text: The Mongolian language is a member of the Uralic branch of the Semitic language family. It is spoken by about 40 million people.,-22.015625,1.9486564819756598,1.0285342873908456,0.07228915662650603,0.37013885378837585,0.4262898862361908
